2025-09-03 18:03:28.6566667,351924734865310,351924735885812,3380,Neon Smarta 2,1,2025-09-12 10:17:53.973
2025-09-01 16:44:45.8600000,351924737150082,351924738170188,3380,Neon Smarta 2,1,2025-09-13 12:52:34.500
2025-08-29 14:24:44.2733333,358104590507602,358104591017601,2780,Neon Ultra 2,1,2025-09-30 15:55:22.487
2025-09-13 13:47:02.1733333,358104590456107,358104590966105,7030,Neon Ultra 2,1,2025-09-22 12:04:18.173
2025-09-27 13:10:18.4866667,351924734700947,351924735721447,3380,Neon Smarta 2,1,2025-10-01 13:41:03.083
2025-08-21 14:04:31.1633333,351924734285519,351924735306017,3380,Neon Smarta 2,1,2025-08-30 13:53:40.120
2025-09-04 16:59:59.2833333,351924731026320,351924731740326,3380,Neon Smarta,1,2025-09-12 13:56:57.000
2025-07-22 10:03:17.2900000,358104590258966,358104590768964,7280,Neon Ultra 2,1,2025-08-20 09:10:02.827
2025-09-22 07:47:26.3600000,351924734778992,351924735799492,3380,Neon Smarta 2,1,2025-09-25 12:49:33.963
2025-09-17 15:40:50.3100000,358104590324297,358104590834295,2780,Neon Ultra 2,1,2025-10-09 12:09:42.653
2025-08-19 13:27:06.4566667,358104590263503,358104590773501,2780,Neon Ultra 2,1,2025-09-15 16:00:23.167
2025-09-08 12:44:42.5500000,358440603408150,358440603408168,6280,Neon Ultra,1,2025-09-26 08:53:28.540
2025-09-08 14:16:49.8366667,358104590272702,358104590782700,2780,Neon Ultra 2,1,2025-09-15 15:30:30.277
2025-09-10 15:03:16.8500000,351924734589795,351924735610293,6080,Neon Smarta 2,1,2025-10-13 14:35:53.117
2025-05-15 12:55:47.1866667,351924730217599,351924730523590,3380,Neon Smarta 2,1,2025-07-31 15:25:34.610
2025-09-12 08:55:26.9333333,358104590319842,358104590829840,6580,Neon Ultra 2,1,2025-09-18 14:48:49.650
2025-09-12 11:47:50.4433333,358104590369375,358104590879373,2780,Neon Ultra 2,1,2025-09-17 20:07:01.347
2025-08-28 15:27:19.2966667,358104590151138,358104590661136,2780,Neon Ultra 2,1,2025-09-26 12:11:45.123
2025-09-22 16:59:15.7266667,358104590614374,358104591124373,2780,Neon Ultra 2,1,2025-10-01 12:19:27.693
2025-09-05 13:28:17.2533333,351924732371352,351924732881558,3380,Neon Smarta 2,1,2025-09-11 16:13:48.523
2025-08-21 14:31:44.9133333,351924734225911,351924735246411,3380,Neon Smarta 2,1,2025-09-01 12:27:23.323
2025-09-09 10:28:26.5600000,358104590484752,358104590994750,6580,Neon Ultra 2,1,2025-09-15 14:51:09.460
2025-09-11 17:05:17.2300000,352070770861638,352070771882633,2180,Neon Smarta 2,1,2025-09-25 09:19:58.903
2025-09-04 16:49:20.0633333,358104590473136,358104590983134,2780,Neon Ultra 2,1,2025-09-12 11:55:56.533
2025-09-15 16:45:54.8733333,352070770199849,352070771220842,2180,Neon Smarta 2,1,2025-09-22 09:11:12.013
2025-08-23 16:40:52.5600000,358440602165090,358440602165108,2780,Neon Ultra,1,2025-09-01 12:10:41.173
2025-09-03 17:04:21.6000000,351924733440925,351924733951020,5380,Neon Smarta 2,1,2025-09-24 16:31:28.887
2025-08-15 12:19:27.3433333,351924731044224,351924731758229,6480,Neon Smarta 2,1,2025-09-22 12:39:30.583
2025-09-12 16:05:47.4366667,351924730045586,351924730351588,5380,Neon Smarta 2,1,2025-09-17 20:26:54.443
2025-09-30 16:51:51.3533333,351924734978071,351924735998573,5380,Neon Smarta 2,1,2025-10-13 10:49:22.823
2025-09-23 11:04:34.9033333,358104590450985,358104590960983,2780,Neon Ultra 2,1,2025-09-30 11:49:27.737
2025-09-03 12:31:19.1200000,352070770605134,352070771626139,2180,Neon Smarta 2,1,2025-09-12 16:28:48.083
2025-08-06 15:11:32.4600000,351924733443135,351924733953232,4180,Neon Smarta 2,1,2025-10-07 11:46:22.190
2025-09-01 10:30:25.2133333,358104590351118,358104590861116,2780,Neon Ultra 2,1,2025-09-11 11:38:32.020
2025-09-18 08:47:44.3833333,358104590607097,358104591117096,2780,Neon Ultra 2,1,2025-09-23 16:52:41.273
2025-08-19 16:49:52.9066667,351924730055254,351924730361256,3380,Neon Smarta,1,2025-08-26 10:38:36.460
2025-09-23 08:23:46.0466667,351924730748189,351924731462186,4180,Neon Smarta 2,1,2025-09-25 09:27:55.690
2025-09-16 15:43:50.4700000,351924734555804,351924735576304,5380,Neon Smarta 2,1,2025-09-23 10:39:44.600
2025-09-03 17:48:34.1900000,351924732298670,351924732808874,3380,Neon Smarta 2,1,2025-09-12 11:23:06.637
2025-09-05 08:26:42.2166667,358440601808534,358440601808542,2780,Neon Ultra,1,2025-09-23 17:25:09.980
2025-08-27 12:08:33.2566667,351924734927862,351924735948362,3380,Neon Smarta 2,1,2025-10-01 11:41:57.053
2025-08-23 10:11:51.0566667,351924734141449,351924735161941,3380,Neon Smarta 2,1,2025-09-04 13:03:32.150
2025-09-18 14:50:13.5200000,358440602210854,358440602210862,6280,Neon Ultra,1,2025-09-22 16:20:57.630
2025-09-22 09:11:40.6333333,351924731281941,351924731995946,3380,Neon Smarta 2,1,2025-09-25 14:57:52.797
2025-09-03 17:44:56.7066667,358104590473029,358104590983027,2780,Neon Ultra 2,1,2025-09-15 09:02:27.513
2025-09-05 13:26:39.7900000,351924732157892,351924732668096,3380,Neon Smarta 2,1,2025-09-15 11:53:25.817
2025-08-11 17:25:58.9900000,351924732550039,351924733060236,2180,Neon Smarta 2,1,2025-08-28 09:59:49.420
2025-09-17 09:16:20.4233333,352070770623590,352070771644595,2180,Neon Smarta 2,1,2025-09-22 10:49:11.627
2025-09-01 19:18:06.7633333,358440600803858,358440600803866,2780,Neon Ultra,1,2025-09-11 19:15:34.133
2025-09-07 13:12:34.2133333,358104590328165,358104590838163,2780,Neon Ultra 2,1,2025-09-15 14:36:26.630
2025-09-17 11:18:40.3900000,351924733310268,351924733820365,3380,Neon Smarta 2,1,2025-10-01 09:09:34.790
2025-09-11 12:41:13.1133333,358104590167886,358104590677884,2780,Neon Ultra 2,1,2025-09-17 20:16:20.087
2025-09-09 10:46:54.5700000,351924734817519,351924735838019,3380,Neon Smarta 2,1,2025-09-15 11:09:06.713
